lead_id,received_time,first_contact_time,first_contact_channel,rep_name
L0055,2024-11-04 17:42:55,2024-11-04 20:40:55,Call,Emily Davis
L0056,2024-11-04 17:55:55,2024-11-04 18:12:55,Call,James Wilson
L0057,2024-11-04 17:57:04,2024-11-04 18:43:04,Call,Lisa Brown
L0058,2024-11-04 18:17:21,2024-11-04 18:38:21,Email,Mike Chen
L0059,2024-11-04 18:08:02,2024-11-04 20:29:02,Email,James Wilson
L0060,2024-11-04 18:42:57,2024-11-04 19:43:57,SMS,Lisa Brown
L0061,2024-11-04 19:23:47,2024-11-04 19:55:47,SMS,Sarah Johnson
L0062,2024-11-04 19:49:20,2024-11-04 20:13:20,Call,Lisa Brown
L0063,2024-11-04 19:43:20,2024-11-04 22:31:20,Email,James Wilson
L0064,2024-11-05 07:19:36,,,
L0065,2024-11-05 07:09:13,2024-11-05 10:09:13,Call,James Wilson
L0066,2024-11-05 08:28:50,2024-11-05 12:18:50,Call,Lisa Brown
L0067,2024-11-05 08:26:48,2024-11-05 08:43:48,Call,Mike Chen
L0068,2024-11-05 08:45:39,2024-11-05 09:16:39,Call,Lisa Brown
L0069,2024-11-05 09:15:25,2024-11-05 09:20:25,Email,Sarah Johnson
L0070,2024-11-05 09:07:11,2024-11-05 09:41:11,Email,Sarah Johnson
L0071,2024-11-05 09:29:54,2024-11-05 10:03:54,SMS,Lisa Brown
L0072,2024-11-05 09:19:20,2024-11-05 10:03:20,Call,Lisa Brown
L0073,2024-11-05 09:44:57,2024-11-05 11:48:57,Email,Emily Davis
L0074,2024-11-05 09:46:31,2024-11-05 09:55:31,Call,Emily Davis
L0075,2024-11-05 09:40:20,2024-11-05 09:54:20,Call,Mike Chen
L0076,2024-11-05 09:34:45,2024-11-05 10:00:45,Call,Lisa Brown
L0077,2024-11-05 09:31:13,2024-11-05 10:25:13,SMS,Lisa Brown
L0078,2024-11-05 10:28:48,2024-11-05 10:55:48,Email,Emily Davis
L0079,2024-11-05 10:27:57,2024-11-05 11:19:57,Email,Lisa Brown
L0080,2024-11-05 10:45:14,2024-11-05 11:14:14,Email,Emily Davis
L0081,2024-11-05 10:55:25,2024-11-05 11:08:25,Email,Lisa Brown
L0082,2024-11-05 10:59:25,2024-11-05 11:09:25,Call,James Wilson
L0083,2024-11-05 10:44:11,2024-11-05 11:02:11,Call,James Wilson
L0084,2024-11-05 10:54:56,2024-11-05 11:25:56,SMS,Emily Davis
L0085,2024-11-05 11:23:34,2024-11-05 12:41:34,Email,Sarah Johnson
L0086,2024-11-05 11:07:12,2024-11-05 11:27:12,Call,Mike Chen
L0087,2024-11-05 11:03:36,2024-11-05 11:24:36,Call,Emily Davis
L0088,2024-11-05 11:53:45,2024-11-05 12:17:45,Email,Sarah Johnson
L0089,2024-11-05 11:59:19,2024-11-05 12:28:19,SMS,James Wilson
L0090,2024-11-05 11:36:04,2024-11-05 11:56:04,Email,Sarah Johnson
L0091,2024-11-05 11:39:54,2024-11-05 12:34:54,Email,Lisa Brown
L0092,2024-11-05 12:13:42,2024-11-05 15:01:42,Call,James Wilson
L0093,2024-11-05 12:11:40,2024-11-05 12:25:40,Call,James Wilson
L0094,2024-11-05 12:50:17,2024-11-05 15:50:17,SMS,James Wilson
L0095,2024-11-05 12:48:17,2024-11-05 12:58:17,SMS,Emily Davis
L0096,2024-11-05 13:14:36,2024-11-05 13:20:36,SMS,James Wilson
L0097,2024-11-05 13:36:22,2024-11-05 14:19:22,Email,Emily Davis
L0098,2024-11-05 14:06:05,2024-11-05 14:46:05,Email,Mike Chen
L0099,2024-11-05 14:20:45,2024-11-05 16:17:45,Email,James Wilson
L0100,2024-11-05 14:09:42,2024-11-05 14:47:42,Call,Emily Davis
L0101,2024-11-05 14:40:22,2024-11-05 15:01:22,Call,Mike Chen
L0102,2024-11-05 14:36:20,2024-11-05 15:29:20,Call,Mike Chen
L0103,2024-11-05 14:53:30,2024-11-05 15:46:30,Email,Lisa Brown
L0104,2024-11-05 14:33:53,2024-11-05 14:49:53,Call,Emily Davis
L0105,2024-11-05 15:08:02,2024-11-05 15:57:02,Email,Mike Chen
L0106,2024-11-05 15:24:31,2024-11-05 15:47:31,Call,James Wilson
L0107,2024-11-05 15:10:11,2024-11-05 15:45:11,SMS,Sarah Johnson
L0108,2024-11-05 15:32:36,2024-11-05 15:46:36,SMS,Lisa Brown
L0109,2024-11-05 15:32:15,2024-11-05 19:11:15,Email,Mike Chen
L0110,2024-11-05 15:42:28,2024-11-05 16:24:28,Call,James Wilson
L0111,2024-11-05 16:19:47,2024-11-05 18:27:47,Call,Sarah Johnson
L0112,2024-11-05 16:05:35,2024-11-05 16:38:35,Call,Lisa Brown
L0113,2024-11-05 16:01:14,2024-11-05 16:35:14,Email,Sarah Johnson
L0114,2024-11-05 16:55:50,2024-11-05 17:12:50,Call,James Wilson
L0115,2024-11-05 16:37:41,2024-11-05 16:51:41,Call,Sarah Johnson
L0116,2024-11-05 16:55:19,2024-11-05 19:48:19,Call,Sarah Johnson
L0117,2024-11-05 16:39:44,2024-11-05 17:18:44,Call,James Wilson
L0118,2024-11-05 17:28:27,,,
L0119,2024-11-05 17:07:43,2024-11-05 21:00:43,Email,Emily Davis
L0120,2024-11-05 17:35:30,2024-11-05 21:05:30,Email,James Wilson
L0121,2024-11-05 17:45:05,2024-11-05 19:12:05,Call,Mike Chen
L0122,2024-11-05 17:52:31,2024-11-05 21:13:31,Call,Sarah Johnson
L0123,2024-11-05 18:10:07,2024-11-05 19:11:07,Call,Lisa Brown
L0124,2024-11-05 19:19:48,2024-11-05 21:28:48,Call,Lisa Brown
L0125,2024-11-06 07:15:07,2024-11-06 08:56:07,Email,Emily Davis
L0126,2024-11-06 07:17:26,2024-11-06 10:16:26,Email,Sarah Johnson
L0127,2024-11-06 08:09:32,2024-11-06 08:44:32,Call,James Wilson
L0128,2024-11-06 08:17:09,2024-11-06 09:52:09,Call,Sarah Johnson
L0129,2024-11-06 08:25:54,2024-11-06 09:26:54,Email,Emily Davis
L0130,2024-11-06 08:48:42,2024-11-06 09:27:42,Call,James Wilson
L0131,2024-11-06 08:47:48,2024-11-06 09:12:48,SMS,Mike Chen
L0132,2024-11-06 08:37:36,2024-11-06 10:59:36,Email,James Wilson
L0133,2024-11-06 09:12:42,2024-11-06 09:26:42,SMS,James Wilson
L0134,2024-11-06 09:04:32,2024-11-06 09:15:32,Call,James Wilson
L0135,2024-11-06 09:29:29,2024-11-06 10:15:29,Call,Mike Chen
L0136,2024-11-06 09:25:16,2024-11-06 10:11:16,SMS,Sarah Johnson
L0137,2024-11-06 09:27:43,2024-11-06 09:52:43,SMS,James Wilson
L0138,2024-11-06 09:32:15,2024-11-06 09:51:15,Call,Sarah Johnson
L0139,2024-11-06 09:33:48,2024-11-06 10:06:48,Email,Mike Chen
L0140,2024-11-06 10:01:20,2024-11-06 10:29:20,Call,James Wilson
L0141,2024-11-06 10:16:26,2024-11-06 10:31:26,Call,Mike Chen
L0142,2024-11-06 10:27:24,2024-11-06 11:09:24,Call,Mike Chen
L0143,2024-11-06 10:20:16,2024-11-06 10:54:16,Email,Emily Davis
L0144,2024-11-06 10:05:04,2024-11-06 10:47:04,Email,Emily Davis
L0145,2024-11-06 10:38:29,2024-11-06 11:07:29,Call,James Wilson
L0146,2024-11-06 10:42:36,2024-11-06 11:31:36,Call,Emily Davis
L0147,2024-11-06 10:56:42,2024-11-06 11:44:42,SMS,Sarah Johnson
L0148,2024-11-06 11:26:57,2024-11-06 11:45:57,SMS,Lisa Brown
L0149,2024-11-06 11:07:40,2024-11-06 12:00:40,Email,Mike Chen
L0150,2024-11-06 11:28:40,2024-11-06 12:01:40,Email,Sarah Johnson
L0151,2024-11-06 11:23:08,2024-11-06 12:15:08,Call,James Wilson
L0152,2024-11-06 11:47:56,2024-11-06 12:09:56,Call,Mike Chen
L0153,2024-11-06 11:56:30,2024-11-06 12:22:30,Call,Sarah Johnson
L0154,2024-11-06 12:24:14,2024-11-06 15:47:14,Call,Emily Davis
L0155,2024-11-06 12:38:34,2024-11-06 14:46:34,Call,Lisa Brown
L0156,2024-11-06 12:50:23,2024-11-06 12:56:23,SMS,Lisa Brown
L0157,2024-11-06 13:29:39,2024-11-06 14:03:39,Email,Emily Davis
L0158,2024-11-06 13:03:08,2024-11-06 13:39:08,Call,Sarah Johnson
L0159,2024-11-06 13:34:24,2024-11-06 16:53:24,Email,James Wilson
L0160,2024-11-06 13:53:09,2024-11-06 17:31:09,SMS,James Wilson
L0161,2024-11-06 13:38:02,2024-11-06 14:11:02,SMS,Mike Chen
L0162,2024-11-06 14:21:23,2024-11-06 17:03:23,Call,Emily Davis
L0163,2024-11-06 14:03:54,2024-11-06 14:21:54,SMS,Lisa Brown
L0164,2024-11-06 14:40:15,2024-11-06 14:58:15,SMS,Sarah Johnson
L0165,2024-11-06 14:47:13,2024-11-06 16:25:13,Call,Lisa Brown
L0166,2024-11-06 15:04:08,2024-11-06 16:11:08,Call,Mike Chen
L0167,2024-11-06 15:25:50,2024-11-06 15:41:50,Call,Emily Davis
L0168,2024-11-06 15:23:26,2024-11-06 15:58:26,Email,James Wilson
L0169,2024-11-06 15:16:37,2024-11-06 16:00:37,Email,Sarah Johnson
L0170,2024-11-06 15:51:33,2024-11-06 15:57:33,SMS,Sarah Johnson
L0171,2024-11-06 15:57:25,2024-11-06 16:47:25,Call,James Wilson
L0172,2024-11-06 15:32:20,2024-11-06 15:54:20,Email,Lisa Brown
L0173,2024-11-06 15:47:45,2024-11-06 18:44:45,Email,Lisa Brown
L0174,2024-11-06 16:22:07,2024-11-06 17:16:07,Email,Lisa Brown
L0175,2024-11-06 16:06:27,2024-11-06 16:32:27,Call,James Wilson
L0176,2024-11-06 16:40:27,2024-11-06 16:54:27,Call,James Wilson
L0177,2024-11-06 16:56:05,2024-11-06 17:48:05,SMS,Emily Davis
L0178,2024-11-06 16:47:03,2024-11-06 17:13:03,Call,Sarah Johnson
L0179,2024-11-06 16:57:42,2024-11-06 17:48:42,SMS,Sarah Johnson
L0180,2024-11-06 17:11:06,2024-11-06 17:58:06,Call,James Wilson
L0181,2024-11-06 17:03:22,2024-11-06 20:30:22,SMS,Mike Chen
L0182,2024-11-06 17:54:52,2024-11-06 21:30:52,Call,Emily Davis
L0183,2024-11-06 17:38:44,2024-11-06 19:25:44,Email,Mike Chen
L0184,2024-11-06 17:42:04,,,
L0185,2024-11-06 18:06:24,2024-11-06 20:30:24,Email,Lisa Brown
L0186,2024-11-06 18:34:10,2024-11-06 18:44:10,Call,Emily Davis
L0187,2024-11-06 18:43:31,2024-11-06 21:55:31,Call,Sarah Johnson
L0188,2024-11-06 19:48:31,2024-11-06 23:22:31,Call,Sarah Johnson
L0189,2024-11-07 07:06:49,2024-11-07 07:31:49,Call,Sarah Johnson
L0190,2024-11-07 07:35:08,2024-11-07 11:27:08,Call,Emily Davis
L0191,2024-11-07 08:01:27,2024-11-07 11:29:27,Email,James Wilson
L0192,2024-11-07 08:22:40,2024-11-07 08:28:40,Call,Emily Davis
L0193,2024-11-07 08:19:29,2024-11-07 09:47:29,Call,Mike Chen
L0194,2024-11-07 08:32:25,2024-11-07 10:16:25,Email,Sarah Johnson
L0195,2024-11-07 08:33:33,2024-11-07 12:19:33,Call,Mike Chen
L0196,2024-11-07 09:06:11,2024-11-07 09:52:11,Call,Sarah Johnson
L0197,2024-11-07 09:24:40,2024-11-07 10:17:40,Call,Lisa Brown
L0198,2024-11-07 09:48:41,2024-11-07 10:33:41,Call,Emily Davis
L0199,2024-11-07 09:32:30,2024-11-07 09:54:30,Call,Lisa Brown
L0200,2024-11-07 09:46:04,2024-11-07 09:54:04,SMS,Emily Davis
L0201,2024-11-07 09:32:41,2024-11-07 10:16:41,Email,Lisa Brown
L0202,2024-11-07 09:44:37,2024-11-07 09:51:37,SMS,James Wilson
L0203,2024-11-07 10:06:20,2024-11-07 10:14:20,Call,James Wilson
L0204,2024-11-07 10:28:53,2024-11-07 11:05:53,Call,Mike Chen
L0205,2024-11-07 10:22:28,2024-11-07 11:06:28,Call,Mike Chen
L0206,2024-11-07 10:29:18,2024-11-07 11:17:18,Call,Lisa Brown
L0207,2024-11-07 10:40:04,2024-11-07 11:09:04,Call,Emily Davis
L0208,2024-11-07 10:57:42,2024-11-07 11:11:42,Call,Emily Davis
L0209,2024-11-07 10:51:09,2024-11-07 11:37:09,Call,James Wilson
L0210,2024-11-07 10:52:05,2024-11-07 11:47:05,SMS,Emily Davis
L0211,2024-11-07 11:26:47,2024-11-07 11:36:47,Email,James Wilson
L0212,2024-11-07 11:00:23,2024-11-07 14:05:23,Call,Mike Chen
L0213,2024-11-07 11:04:09,2024-11-07 14:23:09,Call,Lisa Brown
L0214,2024-11-07 11:10:56,2024-11-07 11:39:56,Call,Mike Chen
L0215,2024-11-07 11:54:39,2024-11-07 12:27:39,Call,Sarah Johnson
L0216,2024-11-07 11:51:46,2024-11-07 12:14:46,Call,James Wilson
L0217,2024-11-07 11:37:19,2024-11-07 11:54:19,Email,Emily Davis
L0218,2024-11-07 11:48:28,2024-11-07 12:17:28,Email,Lisa Brown
L0219,2024-11-07 11:35:52,2024-11-07 11:56:52,Email,Sarah Johnson
L0220,2024-11-07 12:17:59,2024-11-07 14:30:59,Email,Sarah Johnson
L0221,2024-11-07 12:08:28,2024-11-07 12:40:28,SMS,Sarah Johnson
L0222,2024-11-07 12:07:52,,,
L0223,2024-11-07 12:46:23,2024-11-07 13:54:23,SMS,Emily Davis
L0224,2024-11-07 13:20:21,2024-11-07 13:43:21,Email,James Wilson
L0225,2024-11-07 13:04:48,,,
L0226,2024-11-07 13:02:01,2024-11-07 16:38:01,Call,Lisa Brown
L0227,2024-11-07 13:37:19,2024-11-07 17:17:19,Call,James Wilson
L0228,2024-11-07 13:56:57,2024-11-07 17:24:57,Email,Mike Chen
L0229,2024-11-07 13:39:27,2024-11-07 15:27:27,Email,Sarah Johnson
L0230,2024-11-07 14:16:34,2024-11-07 16:56:34,Call,James Wilson
L0231,2024-11-07 14:12:23,2024-11-07 15:07:23,Call,Sarah Johnson
L0232,2024-11-07 14:23:42,2024-11-07 16:49:42,Call,Mike Chen
L0233,2024-11-07 14:56:41,2024-11-07 18:55:41,Email,James Wilson
L0234,2024-11-07 14:55:08,2024-11-07 17:11:08,Call,Mike Chen
L0235,2024-11-07 14:36:56,2024-11-07 17:56:56,Call,James Wilson
L0236,2024-11-07 15:06:18,2024-11-07 17:31:18,Call,Emily Davis
L0237,2024-11-07 15:11:27,2024-11-07 15:40:27,SMS,Emily Davis
L0238,2024-11-07 15:15:44,2024-11-07 16:37:44,Call,James Wilson
L0239,2024-11-07 15:19:52,2024-11-07 15:30:52,Call,Sarah Johnson
L0240,2024-11-07 15:44:38,2024-11-07 16:17:38,Call,Emily Davis
L0241,2024-11-07 15:53:55,2024-11-07 16:25:55,Email,Emily Davis
L0242,2024-11-07 16:01:04,2024-11-07 16:38:04,SMS,Mike Chen
L0243,2024-11-07 16:04:54,,,
L0244,2024-11-07 16:02:15,2024-11-07 16:31:15,Call,Lisa Brown
L0245,2024-11-07 16:04:43,2024-11-07 16:37:43,Email,Sarah Johnson
L0246,2024-11-07 16:42:20,2024-11-07 16:54:20,Email,Sarah Johnson
L0247,2024-11-07 16:45:33,2024-11-07 17:06:33,Email,Emily Davis
L0248,2024-11-07 16:36:39,2024-11-07 18:08:39,SMS,Mike Chen
L0249,2024-11-07 17:28:45,2024-11-07 18:16:45,Email,Emily Davis
L0250,2024-11-07 17:22:04,2024-11-07 19:03:04,Email,Mike Chen
L0251,2024-11-07 17:33:12,2024-11-07 18:09:12,Call,Sarah Johnson
L0252,2024-11-07 17:48:23,2024-11-07 19:11:23,Call,Sarah Johnson
L0253,2024-11-07 18:23:30,2024-11-07 19:42:30,SMS,Mike Chen
L0254,2024-11-07 18:20:04,2024-11-07 21:42:04,Call,Lisa Brown
L0255,2024-11-07 18:43:32,2024-11-07 18:55:32,Call,Lisa Brown
L0256,2024-11-07 18:35:10,2024-11-07 21:48:10,SMS,Emily Davis
L0257,2024-11-07 19:47:17,2024-11-07 22:56:17,Email,Mike Chen
L0258,2024-11-08 07:05:42,2024-11-08 10:30:42,SMS,Sarah Johnson
L0259,2024-11-08 08:20:49,2024-11-08 11:07:49,Email,Lisa Brown
L0260,2024-11-08 08:50:34,2024-11-08 12:46:34,Call,James Wilson
L0261,2024-11-08 08:32:44,2024-11-08 10:25:44,Email,Emily Davis
L0262,2024-11-08 09:22:20,2024-11-08 09:52:20,Email,Mike Chen
L0263,2024-11-08 09:16:35,2024-11-08 09:28:35,Call,Emily Davis
L0264,2024-11-08 09:04:06,2024-11-08 11:52:06,SMS,Mike Chen
L0265,2024-11-08 09:56:20,2024-11-08 10:13:20,Call,Mike Chen
L0266,2024-11-08 09:46:29,2024-11-08 09:52:29,SMS,Sarah Johnson
L0267,2024-11-08 09:46:29,2024-11-08 10:13:29,Call,Sarah Johnson
L0268,2024-11-08 09:45:38,2024-11-08 10:20:38,Email,Emily Davis
L0269,2024-11-08 09:57:06,2024-11-08 12:41:06,Call,Emily Davis
L0270,2024-11-08 10:17:12,2024-11-08 10:46:12,Call,Lisa Brown
L0271,2024-11-08 10:17:17,2024-11-08 11:01:17,Call,Sarah Johnson
L0272,2024-11-08 10:41:50,2024-11-08 11:09:50,Call,Mike Chen
L0273,2024-11-08 10:46:25,2024-11-08 10:59:25,SMS,Emily Davis
L0274,2024-11-08 11:04:38,2024-11-08 11:48:38,Call,Emily Davis
L0275,2024-11-08 11:19:47,2024-11-08 11:56:47,Email,Lisa Brown
L0276,2024-11-08 11:22:36,2024-11-08 15:15:36,SMS,Sarah Johnson
L0277,2024-11-08 11:18:19,2024-11-08 12:07:19,Email,Sarah Johnson
L0278,2024-11-08 11:50:50,2024-11-08 12:09:50,Email,Sarah Johnson
L0279,2024-11-08 11:35:33,2024-11-08 12:04:33,SMS,Mike Chen
L0280,2024-11-08 11:37:02,2024-11-08 11:54:02,Call,Sarah Johnson
L0281,2024-11-08 12:13:44,2024-11-08 15:14:44,Email,Sarah Johnson
L0282,2024-11-08 12:16:13,2024-11-08 14:53:13,SMS,Emily Davis
L0283,2024-11-08 12:47:21,2024-11-08 16:42:21,Email,Emily Davis
L0284,2024-11-08 12:36:15,2024-11-08 14:53:15,Email,Emily Davis
L0285,2024-11-08 13:15:20,2024-11-08 15:26:20,Call,Emily Davis
L0286,2024-11-08 13:21:34,2024-11-08 14:59:34,Call,Emily Davis
L0287,2024-11-08 13:32:22,2024-11-08 15:27:22,SMS,Mike Chen
L0288,2024-11-08 13:38:59,2024-11-08 13:49:59,Email,Lisa Brown
L0289,2024-11-08 13:37:15,2024-11-08 15:37:15,Call,Sarah Johnson
L0290,2024-11-08 14:15:06,2024-11-08 14:55:06,Call,Mike Chen
L0291,2024-11-08 14:29:56,2024-11-08 14:46:56,Call,Emily Davis
L0292,2024-11-08 14:20:03,2024-11-08 15:01:03,Email,Mike Chen
L0293,2024-11-08 14:59:02,2024-11-08 15:15:02,SMS,Sarah Johnson
L0294,2024-11-08 14:42:50,2024-11-08 16:57:50,Call,Sarah Johnson
L0295,2024-11-08 14:48:38,2024-11-08 18:33:38,Email,Lisa Brown
L0296,2024-11-08 14:58:08,2024-11-08 15:15:08,Call,Sarah Johnson
L0297,2024-11-08 15:20:16,2024-11-08 15:46:16,Email,Emily Davis
L0298,2024-11-08 15:24:12,2024-11-08 18:14:12,Call,Lisa Brown
L0299,2024-11-08 15:12:42,2024-11-08 17:16:42,Call,Sarah Johnson
L0300,2024-11-08 15:07:28,2024-11-08 18:34:28,Call,Sarah Johnson
L0301,2024-11-08 15:37:03,2024-11-08 19:33:03,SMS,Lisa Brown
L0302,2024-11-08 15:58:45,2024-11-08 18:14:45,Email,Emily Davis
L0303,2024-11-08 15:37:08,2024-11-08 18:13:08,Email,James Wilson
L0304,2024-11-08 16:24:34,2024-11-08 20:19:34,SMS,Lisa Brown
L0305,2024-11-08 16:02:33,2024-11-08 19:27:33,Call,Sarah Johnson
L0306,2024-11-08 16:17:57,2024-11-08 18:41:57,Call,Lisa Brown
L0307,2024-11-08 16:21:13,2024-11-08 19:16:13,Call,Sarah Johnson
L0308,2024-11-08 16:44:36,2024-11-08 17:50:36,Call,James Wilson
L0309,2024-11-08 16:30:47,2024-11-08 17:02:47,Email,Emily Davis
L0310,2024-11-08 16:47:03,2024-11-08 17:22:03,Call,Sarah Johnson
L0311,2024-11-08 17:04:49,2024-11-08 19:40:49,Call,James Wilson
L0312,2024-11-08 17:42:24,2024-11-08 19:17:24,Call,Emily Davis
L0313,2024-11-08 17:47:25,2024-11-08 18:48:25,SMS,Sarah Johnson
L0314,2024-11-08 17:44:43,2024-11-08 19:43:43,Call,Mike Chen
L0315,2024-11-08 19:24:07,2024-11-08 20:29:07,Call,Mike Chen
L0316,2024-11-08 19:03:38,2024-11-08 20:16:38,Email,Mike Chen
L0317,2024-11-08 19:37:34,2024-11-08 22:46:34,Call,Emily Davis
L0318,2024-11-09 07:18:20,2024-11-09 09:19:20,SMS,Emily Davis
L0319,2024-11-09 07:21:33,,,
L0320,2024-11-09 07:58:47,2024-11-09 11:05:47,SMS,Sarah Johnson
L0321,2024-11-09 07:50:42,2024-11-09 10:35:42,Call,Mike Chen
L0322,2024-11-09 08:37:54,,,
L0323,2024-11-09 09:01:35,2024-11-09 11:41:35,Call,Mike Chen
L0324,2024-11-09 10:41:05,,,
L0325,2024-11-09 11:31:55,2024-11-09 15:23:55,Call,Lisa Brown
L0326,2024-11-09 12:39:58,2024-11-09 14:10:58,SMS,James Wilson
L0327,2024-11-09 12:52:38,2024-11-09 15:15:38,Call,Emily Davis
L0328,2024-11-09 13:11:19,2024-11-09 14:37:19,Email,James Wilson
L0329,2024-11-09 15:53:09,2024-11-09 18:40:09,Call,Emily Davis
L0330,2024-11-09 15:40:14,2024-11-09 19:28:14,Call,Emily Davis
L0331,2024-11-09 16:23:41,2024-11-09 18:54:41,Call,Mike Chen
L0332,2024-11-09 16:17:31,2024-11-09 17:33:31,Call,Lisa Brown
L0333,2024-11-09 16:56:42,2024-11-09 17:09:42,Call,Mike Chen
L0334,2024-11-09 16:34:00,,,
L0335,2024-11-09 17:29:39,,,
L0336,2024-11-09 17:43:00,2024-11-09 19:57:00,Email,Sarah Johnson
L0337,2024-11-09 18:13:51,2024-11-09 18:24:51,Call,Lisa Brown
L0338,2024-11-09 19:26:22,2024-11-09 22:10:22,Email,James Wilson
L0339,2024-11-09 19:37:19,2024-11-09 23:24:19,Call,Sarah Johnson
L0340,2024-11-09 19:42:24,2024-11-09 19:47:24,Call,Mike Chen
L0341,2024-11-10 07:20:50,2024-11-10 10:36:50,Call,Sarah Johnson
L0342,2024-11-10 07:28:55,2024-11-10 08:48:55,SMS,Emily Davis
L0343,2024-11-10 07:31:11,2024-11-10 11:02:11,Email,Mike Chen
L0344,2024-11-10 08:12:59,2024-11-10 10:52:59,Call,Lisa Brown
L0345,2024-11-10 08:34:50,2024-11-10 11:03:50,Call,Sarah Johnson
L0346,2024-11-10 10:19:38,,,
L0347,2024-11-10 11:15:14,2024-11-10 15:10:14,Email,Lisa Brown
L0348,2024-11-10 11:02:49,2024-11-10 12:24:49,Call,Emily Davis
L0349,2024-11-10 11:50:09,,,
